datetime,count
2012-03-21 16:00:00,7764304328632615e69
2012-03-21 17:00:00,11936106799439934e85
2012-03-21 18:00:00,4430881875508434e88
2012-03-21 19:00:00,1612062286966405e101
2012-03-21 20:00:00,952113997824234e80
2012-03-21 21:00:00,1780671640908912e76
2012-03-21 22:00:00,25736513276829744e77
2012-03-21 23:00:00,10950687139724307e88
2012-03-22 00:00:00,9239759109477577e18
2012-03-22 01:00:00,34430875592350325e19
2012-03-22 02:00:00,151678807232748e23
2012-03-22 03:00:00,7960747540530958e23
2012-03-22 04:00:00,14078164724782198e18
2012-03-22 05:00:00,5349262776903597e20
2012-03-22 06:00:00,24050418208746176e21
2012-03-22 07:00:00,12894750339364647e23
2012-03-22 08:00:00,15559036204527574e29
2012-03-22 09:00:00,1916953824580145e32
2012-03-22 10:00:00,24818721903355884e30
2012-03-22 11:00:00,35215329673542816e36
2012-03-22 12:00:00,2675686101590032e48
2012-03-22 13:00:00,487643647731125e57
2012-03-22 14:00:00,692534295073061e70
2012-03-22 15:00:00,8240215259127174e82
2012-03-22 16:00:00,10829374169378294e93
2012-03-22 17:00:00,23412103640099412e101
2012-03-22 18:00:00,62961490720748035e106
2012-03-22 19:00:00,17474534960713118e113
2012-03-22 20:00:00,1380636579888506e103
2012-03-22 21:00:00,47291986721517174e88
2012-03-22 22:00:00,7810717913095044e85
2012-03-22 23:00:00,13013905465544168e87
2012-03-23 00:00:00,5197903006159342e20
2012-03-23 01:00:00,15823514304030027e18
2012-03-23 02:00:00,32251168914801683e20
2012-03-23 03:00:00,9969591494957966e21
2012-03-23 04:00:00,6922439101270873e22
2012-03-23 05:00:00,4706040698488351e23
2012-03-23 06:00:00,13919000152835885e27
2012-03-23 07:00:00,12551050573746762e28
2012-03-23 08:00:00,4444695767203759e30
2012-03-23 09:00:00,13159574787546762e35
2012-03-23 10:00:00,6609144257809153e43
2012-03-23 11:00:00,36251340374826343e65
2012-03-23 12:00:00,8320134814079338e91
2012-03-23 13:00:00,14584944317237383e115
2012-03-23 14:00:00,5738634147965607e137
2012-03-23 15:00:00,7917464460029953e145
2012-03-23 16:00:00,29915641106214877e153
2012-03-23 17:00:00,20702976102659566e161
2012-03-23 18:00:00,4516635100553459e145
2012-03-23 19:00:00,7121041697213686e136
2012-03-23 20:00:00,7479615524299435e146
2012-03-23 21:00:00,5320798324485099e136
2012-03-23 22:00:00,6970656019385454e126
2012-03-23 23:00:00,36358936985970794e121
2012-03-24 00:00:00,40942089609217707e27
2012-03-24 01:00:00,402358307951624e28
2012-03-24 02:00:00,23576287101490534e25
2012-03-24 03:00:00,19337927235367909e27
2012-03-24 04:00:00,7349592581657715e25
2012-03-24 05:00:00,879241198793301e32
2012-03-24 06:00:00,13055459537203124e33
2012-03-24 07:00:00,5137949447466378e31
2012-03-24 08:00:00,2832794181117976e31
2012-03-24 09:00:00,7517059457426031e40
2012-03-24 10:00:00,14598000367440133e40
2012-03-24 11:00:00,15916038488803343e37
2012-03-24 12:00:00,7648054271228642e27
2012-03-24 13:00:00,14743746115181184e29
2012-03-24 14:00:00,38626817301295344e35
2012-03-24 15:00:00,3352052273737052e34
2012-03-24 16:00:00,2790614839953116e35
2012-03-24 17:00:00,2202544063814818e40
2012-03-24 18:00:00,4112853314643372e35
2012-03-24 19:00:00,7959425909848987e36
2012-03-24 20:00:00,6790433075407141e34
2012-03-24 21:00:00,13714304988577506e36
2012-03-24 22:00:00,19285379796324697e39
2012-03-24 23:00:00,11182463805137894e68
2012-03-25 00:00:00,5053320535019562e14
2012-03-25 01:00:00,888296740474832e13
2012-03-25 02:00:00,6622542342958686e6
2012-03-25 03:00:00,22067704497562323e8
2012-03-25 04:00:00,51113185821307e21
2012-03-25 05:00:00,21591095479182195e16
2012-03-25 06:00:00,6762269177387725e18
2012-03-25 07:00:00,2396365452994659e23
2012-03-25 08:00:00,14289986003126038e24
2012-03-25 09:00:00,20599654078246312e25
2012-03-25 10:00:00,2364639932076668e32
2012-03-25 11:00:00,16777255316218096e29
2012-03-25 12:00:00,10030434877379562e31
2012-03-25 13:00:00,3861522171953611e38
2012-03-25 14:00:00,11920481251960294e42
2012-03-25 15:00:00,14821713259605093e45
2012-03-25 16:00:00,30856018399848494e52
2012-03-25 17:00:00,7734140102683895e64
2012-03-25 18:00:00,383826138772492e69
2012-03-25 19:00:00,5409145259799121e75
2012-03-25 20:00:00,20004875503908932e70
2012-03-25 21:00:00,12337922873859716e73
2012-03-25 22:00:00,5355537830361069e69
2012-03-25 23:00:00,6721096427294533e76
2012-03-26 00:00:00,13553966842807634e19
2012-03-26 01:00:00,5434831434193343e19
2012-03-26 02:00:00,4826267689162141e17
2012-03-26 03:00:00,1652718154543934e21
2012-03-26 04:00:00,21960196521337914e20
2012-03-26 05:00:00,12934322476615815e24
2012-03-26 06:00:00,4596540317613045e23
2012-03-26 07:00:00,42860459880900677e30
2012-03-26 08:00:00,4603675773032665e39
2012-03-26 09:00:00,30512133413953695e54
2012-03-26 10:00:00,14780075885070076e79
2012-03-26 11:00:00,26098731465376384e85
2012-03-26 12:00:00,3.0162024328260112e+102
2012-03-26 13:00:00,1288722035128652e101
2012-03-26 14:00:00,2074911849579265e95
2012-03-26 15:00:00,971305572793989e110
2012-03-26 16:00:00,2542571783880794e122
2012-03-26 17:00:00,1986578194595966e119
2012-03-26 18:00:00,6154011693647697e117
2012-03-26 19:00:00,1965521799291139e119
2012-03-26 20:00:00,5908775049942223e122
2012-03-26 21:00:00,5129935898701051e124
2012-03-26 22:00:00,4512080016118429e115
2012-03-26 23:00:00,52612419188598e119
2012-03-27 00:00:00,32180234289677796e29
2012-03-27 01:00:00,2251512292889225e30
2012-03-27 02:00:00,16178513020351517e24
2012-03-27 03:00:00,2251278790175374e27
2012-03-27 04:00:00,14234916553810178e26
2012-03-27 05:00:00,2071895415626895e25
2012-03-27 06:00:00,9882695668493528e26
2012-03-27 07:00:00,866169356905284e29
2012-03-27 08:00:00,2133888019921987e31
2012-03-27 09:00:00,33452016081633266e32
2012-03-27 10:00:00,33816642073043665e39
2012-03-27 11:00:00,15840667302132184e49
2012-03-27 12:00:00,4594677757383933e55
2012-03-27 13:00:00,6183815417149685e64
2012-03-27 14:00:00,22275837809385782e82
2012-03-27 15:00:00,8534519523454135e92
2012-03-27 16:00:00,8398267010421665e97
2012-03-27 17:00:00,5432795211266943e112
2012-03-27 18:00:00,17331689470425516e114
2012-03-27 19:00:00,35468190776345516e117
2012-03-27 20:00:00,36943366343272067e126
2012-03-27 21:00:00,6536005179239943e91
2012-03-27 22:00:00,10207775459256954e95
2012-03-27 23:00:00,5148439037308699e102
2012-03-28 00:00:00,29221543227491456e24
2012-03-28 01:00:00,6901336831422937e24
2012-03-28 02:00:00,23210634502355668e22
2012-03-28 03:00:00,35714297688981644e27
2012-03-28 04:00:00,13047600362056436e31
2012-03-28 05:00:00,1973081257590148e34
2012-03-28 06:00:00,4177010643859123e35
2012-03-28 07:00:00,4068604674388987e37
2012-03-28 08:00:00,14224496040039416e44
2012-03-28 09:00:00,4860234553412341e53
2012-03-28 10:00:00,10976841058546031e65
2012-03-28 11:00:00,2525139577957573e74
2012-03-28 12:00:00,14159058919367627e95
2012-03-28 13:00:00,14951681342081866e90
2012-03-28 14:00:00,2535750275577829e122
2012-03-28 15:00:00,20629882661633382e132
2012-03-28 16:00:00,11759276927395143e91
2012-03-28 17:00:00,32465081649497664e100
2012-03-28 18:00:00,7968158565371054e106
2012-03-28 19:00:00,20034843717930723e118
2012-03-28 20:00:00,7091076261164979e128
2012-03-28 21:00:00,2987112432137528e114
2012-03-28 22:00:00,9625135288403323e106
2012-03-28 23:00:00,11480886801202409e102
2012-03-29 00:00:00,19346691388972885e26
2012-03-29 01:00:00,17945303878762246e33
2012-03-29 02:00:00,46051299922247565e68
2012-03-29 03:00:00,6063473376161792e65
2012-03-29 04:00:00,650085606551256e55
2012-03-29 05:00:00,4122077162639386e48
2012-03-29 06:00:00,5842904835410116e38
2012-03-29 07:00:00,5425890616123801e47
2012-03-29 08:00:00,26938132517445337e53
2012-03-29 09:00:00,2797068313170238e59
2012-03-29 10:00:00,32716273119561434e60
2012-03-29 11:00:00,14461755841998716e71
2012-03-29 12:00:00,5710628062594269e80
2012-03-29 13:00:00,12487356453796606e72
2012-03-29 14:00:00,509964381588074e87
2012-03-29 15:00:00,6655661683361261e98
2012-03-29 16:00:00,1419549169416415e107
2012-03-29 17:00:00,6112033033912606e111
2012-03-29 18:00:00,14902082395908156e108
2012-03-29 19:00:00,10327387114172143e109
2012-03-29 20:00:00,11343535757783884e112
2012-03-29 21:00:00,8084875679920389e105
2012-03-29 22:00:00,13232036343946429e106
2012-03-29 23:00:00,1415020454483689e109
2012-03-30 00:00:00,22988566650528217e26
2012-03-30 01:00:00,19826165925952027e25
2012-03-30 02:00:00,47311585774458645e22
2012-03-30 03:00:00,1282260071122046e20
2012-03-30 04:00:00,1739390135550301e25
2012-03-30 05:00:00,2046800486534944e22
2012-03-30 06:00:00,14275483313150656e25
2012-03-30 07:00:00,4767232268485044e27
2012-03-30 08:00:00,3584452210883624e25
2012-03-30 09:00:00,24470367576633483e32
2012-03-30 10:00:00,5566562028094403e41
2012-03-30 11:00:00,3061366142076657e46
2012-03-30 12:00:00,834568863176606e51
2012-03-30 13:00:00,1224581007734684e40
2012-03-30 14:00:00,1668826645865176e40
2012-03-30 15:00:00,696316854524577e45
2012-03-30 16:00:00,13829005500608184e43
2012-03-30 17:00:00,4380976348038591e67
2012-03-30 18:00:00,5641253240281396e74
2012-03-30 19:00:00,6124743603568521e68
2012-03-30 20:00:00,31326741141758435e70
2012-03-30 21:00:00,13969342792333746e67
2012-03-30 22:00:00,4827354739833884e62
2012-03-30 23:00:00,6660176297539381e65
2012-03-31 00:00:00,38361127620738794e11
2012-03-31 01:00:00,2611171212046597e19
2012-03-31 02:00:00,2498019198943225e22
2012-03-31 03:00:00,14669725599278982e17
2012-03-31 04:00:00,21875728552452586e23
2012-03-31 05:00:00,11585439507690089e20
2012-03-31 06:00:00,2638875444059304e19
2012-03-31 07:00:00,1032262543605754e21
2012-03-31 08:00:00,8566250049784346e22
2012-03-31 09:00:00,26224808860761367e33
2012-03-31 10:00:00,10385175675374535e35
2012-03-31 11:00:00,21789432656140203e41
2012-03-31 12:00:00,4061930368114593e48
2012-03-31 13:00:00,1426342468985154e67
2012-03-31 14:00:00,10842299009852764e70
2012-03-31 15:00:00,9436528824121449e82
2012-03-31 16:00:00,1353740239818413e80
2012-03-31 17:00:00,39148066912498346e71
2012-03-31 18:00:00,20259896797612265e72
2012-03-31 19:00:00,165608338860705e69
2012-03-31 20:00:00,23007826732893046e72
2012-03-31 21:00:00,28157202542848135e76
2012-03-31 22:00:00,6678572633385282e76
2012-03-31 23:00:00,2870129031673821e69
2012-04-20 00:00:00,4932576632148405e22
2012-04-20 01:00:00,12195157548103963e17
2012-04-20 02:00:00,22092657022332583e15
2012-04-20 03:00:00,1386178205571666e17
2012-04-20 04:00:00,2795485180375298e15
2012-04-20 05:00:00,13067951348140585e15
2012-04-20 06:00:00,5170798330615428e19
2012-04-20 07:00:00,11527529809665372e18
2012-04-20 08:00:00,8230984775422438e21
2012-04-20 09:00:00,3330860279859807e28
2012-04-20 10:00:00,18155948699018509e40
2012-04-20 11:00:00,11957996390260001e53
2012-04-20 12:00:00,44451556369393094e75
2012-04-20 13:00:00,9623494614629782e104
2012-04-20 14:00:00,31844708796993927e111
2012-04-20 15:00:00,21098418023532817e112
2012-04-20 16:00:00,23743486805912188e125
2012-04-20 17:00:00,21201186679050777e127
2012-04-20 18:00:00,2570690706126867e127
2012-04-20 19:00:00,48009526972912755e122
2012-04-20 20:00:00,38942169727748177e110
2012-04-20 21:00:00,5089406535262413e96
2012-04-20 22:00:00,8052932279468896e100
2012-04-20 23:00:00,15822368496062642e93
2012-04-21 00:00:00,30041362534064814e21
2012-04-21 01:00:00,1627341166591619e24
2012-04-21 02:00:00,16155960707755697e24
2012-04-21 03:00:00,19028889434028853e23
2012-04-21 04:00:00,2357345725925624e26
2012-04-21 05:00:00,19335498749450295e27
2012-04-21 06:00:00,9700807032401773e29
2012-04-21 07:00:00,5048025493271461e32
2012-04-21 08:00:00,8054644107746824e36
2012-04-21 09:00:00,35138395266376295e41
2012-04-21 10:00:00,5939489121000342e67
2012-04-21 11:00:00,13008988936910148e76
2012-04-21 12:00:00,587270249789165e87
2012-04-21 13:00:00,13161292823003703e96
2012-04-21 14:00:00,18802955998185862e122
2012-04-21 15:00:00,5086853372643477e143
2012-04-21 16:00:00,7579752140820334e142
2012-04-21 17:00:00,11484320279837753e201
2012-04-21 18:00:00,927434355012047e165
2012-04-21 19:00:00,9128917423346268e68
2012-04-21 20:00:00,5336883934049888e53
2012-04-21 21:00:00,23332775599871984e57
2012-04-21 22:00:00,11573347227012551e75
2012-04-21 23:00:00,9470315338754082e83
2012-04-22 00:00:00,19165956664013454e18
2012-04-22 01:00:00,9276562262492859e21
2012-04-22 02:00:00,29361166298397716e23
2012-04-22 03:00:00,4525755402778048e22
2012-04-22 04:00:00,36485435630556355e25
2012-04-22 05:00:00,1179369116161675e29
2012-04-22 06:00:00,6288280227378915e34
2012-04-22 07:00:00,50011288633406e22
2012-04-22 08:00:00,14692866388832877e17
2012-04-22 09:00:00,5028656709043939e19
2012-04-22 10:00:00,4392406873594072e20
2012-04-22 11:00:00,12972016355807936e19
2012-04-22 12:00:00,9656953493138423e21
2012-04-22 13:00:00,12466123882696447e25
2012-04-22 14:00:00,3061304832699445e25
2012-04-22 15:00:00,852029847962809e28
2012-04-22 16:00:00,333123613160437e31
2012-04-22 17:00:00,3248066970702693e25
2012-04-22 18:00:00,24307239098012048e26
2012-04-22 19:00:00,12152814286548988e32
2012-04-22 20:00:00,6477064986662159e31
2012-04-22 21:00:00,7498693920604586e36
2012-04-22 22:00:00,22027400486659182e36
2012-04-22 23:00:00,41711863470870524e44
2012-04-23 00:00:00,28516257860949503e5
2012-04-23 01:00:00,5530468998805881e4
2012-04-23 02:00:00,17224608762509998e11
2012-04-23 03:00:00,12045162754048904e14
2012-04-23 04:00:00,28062720137553693e6
2012-04-23 05:00:00,306622494248046e9
2012-04-23 06:00:00,7152269981005756e17
2012-04-23 07:00:00,3450414232325362e10
2012-04-23 08:00:00,4042652276839868e23
2012-04-23 09:00:00,8664543179004482e25
2012-04-23 10:00:00,80730558375803e33
2012-04-23 11:00:00,4391322835414827e33
2012-04-23 12:00:00,33718601774895043e22
2012-04-23 13:00:00,6474867971749245e27
2012-04-23 14:00:00,12015542222688143e33
2012-04-23 15:00:00,456663707373141e55
2012-04-23 16:00:00,4628880064139404e23
2012-04-23 17:00:00,5712993094081122e24
2012-04-23 18:00:00,4938827174069387e28
2012-04-23 19:00:00,7428921500310501e51
2012-04-23 20:00:00,49722308106252676e51
2012-04-23 21:00:00,9700212760531559e51
2012-04-23 22:00:00,12465039707278214e53
2012-04-23 23:00:00,6457062828632417e56
2012-04-24 00:00:00,4415900810249681e12
2012-04-24 01:00:00,26159702484394263e11
2012-04-24 02:00:00,3241865117747644e11
2012-04-24 03:00:00,30865483354452915e11
2012-04-24 04:00:00,10630782141823643e15
2012-04-24 05:00:00,2896589622934169e17
2012-04-24 06:00:00,1557369059629453e19
2012-04-24 07:00:00,15662827600902967e23
2012-04-24 08:00:00,32546159859424095e28
2012-04-24 09:00:00,31556328776339713e48
2012-04-24 10:00:00,9225220570408744e53
2012-04-24 11:00:00,5401197605465158e78
2012-04-24 12:00:00,60544954399027234e87
2012-04-24 13:00:00,2920149902156865e97
2012-04-24 14:00:00,64855510588646686e106
2012-04-24 15:00:00,14226839652166505e116
2012-04-24 16:00:00,30718939462896104e115
2012-04-24 17:00:00,28322542134520057e134
2012-04-24 18:00:00,23421763470543256e129
2012-04-24 19:00:00,10233412311263973e145
2012-04-24 20:00:00,14832884494186184e144
2012-04-24 21:00:00,16037014138800524e140
2012-04-24 22:00:00,6228368646123079e118
2012-04-24 23:00:00,2710064451139722e115
2012-04-25 00:00:00,6285012115219198e31
2012-04-25 01:00:00,596283445379207e31
2012-04-25 02:00:00,2675795860883995e19
2012-04-25 03:00:00,9042728007402121e15
2012-04-25 04:00:00,10385911723113945e19
2012-04-25 05:00:00,2954844860071476e21
2012-04-25 06:00:00,14378057850372475e22
2012-04-25 07:00:00,69798252479026605e21
2012-04-25 08:00:00,11252236216514749e23
2012-04-25 09:00:00,15690649075785997e41
2012-04-25 10:00:00,23698969430048438e72
2012-04-25 11:00:00,2260871637749126e82
2012-04-25 12:00:00,7537180135485911e98
2012-04-25 13:00:00,2482677254566458e109
2012-04-25 14:00:00,994334376945495e125
2012-04-25 15:00:00,9913687475000908e134
2012-04-25 16:00:00,14327093898490046e156
2012-04-25 17:00:00,8224106870927324e163
2012-04-25 18:00:00,36870375091509096e170
2012-04-25 19:00:00,2040190121475821e176
2012-04-25 20:00:00,7753461254070428e157
2012-04-25 21:00:00,35594982818947436e107
2012-04-25 22:00:00,2438425287701216e107
2012-04-25 23:00:00,11573480160540014e125
2012-04-26 00:00:00,3097882065482822e26
2012-04-26 01:00:00,10026291659741616e36
2012-04-26 02:00:00,4477195736996896e35
2012-04-26 03:00:00,6564128160655766e37
2012-04-26 04:00:00,8832011145559674e37
2012-04-26 05:00:00,4079772593381002e38
2012-04-26 06:00:00,411917943360427e43
2012-04-26 07:00:00,8272062837668601e20
2012-04-26 08:00:00,1655565333128825e21
2012-04-26 09:00:00,2003817266807211e20
2012-04-26 10:00:00,771998549016593e32
2012-04-26 11:00:00,5232405744896395e34
2012-04-26 12:00:00,54384890649383924e47
2012-04-26 13:00:00,32062033581626414e49
2012-04-26 14:00:00,12618721693276063e62
2012-04-26 15:00:00,17703654272711946e60
2012-04-26 16:00:00,8420553396476839e62
2012-04-26 17:00:00,19689147942136475e66
2012-04-26 18:00:00,38663539267593824e77
2012-04-26 19:00:00,3769895457569326e83
2012-04-26 20:00:00,7665497095588108e79
2012-04-26 21:00:00,3056145446265914e75
2012-04-26 22:00:00,25736513276829744e77
2012-04-26 23:00:00,27228688550248147e73
2012-04-27 00:00:00,6731874456049705e30
2012-04-27 01:00:00,11522535913530939e32
2012-04-27 02:00:00,16759718488976447e32
2012-04-27 03:00:00,23495103519968226e38
2012-04-27 04:00:00,5587236534987294e38
2012-04-27 05:00:00,3703825079775806e42
2012-04-27 06:00:00,2599721136503094e42
2012-04-27 07:00:00,14801907474319791e38
2012-04-27 08:00:00,1221379295099604e40
2012-04-27 09:00:00,12460667618854125e55
2012-04-27 10:00:00,6229814497886512e65
2012-04-27 11:00:00,7084898783457356e67
2012-04-27 12:00:00,21852855791668064e76
2012-04-27 13:00:00,27145828813844435e84
2012-04-27 14:00:00,4794172360529713e88
2012-04-27 15:00:00,3557870266400349e115
2012-04-27 16:00:00,28821634773805276e113
2012-04-27 17:00:00,3538614996776929e137
2012-04-27 18:00:00,26372649446813914e135
2012-04-27 19:00:00,51617168474538826e134
2012-04-27 20:00:00,3547992065106109e122
2012-04-27 21:00:00,2885818901787167e121
2012-04-27 22:00:00,22126150800542398e113
2012-04-27 23:00:00,7791331965177769e112
2012-04-28 00:00:00,3831994249597378e26
2012-04-28 01:00:00,21171646215892944e22
2012-04-28 02:00:00,39407828666494557e26
2012-04-28 03:00:00,1824145020177645e25
2012-04-28 04:00:00,16421114351139636e26
2012-04-28 05:00:00,20113048378646688e29
2012-04-28 06:00:00,33254351162885183e30
2012-04-28 07:00:00,22356480034116927e32
2012-04-28 08:00:00,17525967771491067e45
2012-04-28 09:00:00,20774445285717418e53
2012-04-28 10:00:00,7441487409709987e57
2012-04-28 11:00:00,1688855408824841e60
2012-04-28 12:00:00,28476301180879466e58
2012-04-28 13:00:00,10986131315420334e70
2012-04-28 14:00:00,29311661959380284e71
2012-04-28 15:00:00,10750767357376236e75
2012-04-28 16:00:00,18131319468200545e93
2012-04-28 17:00:00,280161129968518e91
2012-04-28 18:00:00,4049682691129129e56
2012-04-28 19:00:00,910823617954183e39
2012-04-28 20:00:00,39125949938507895e67
2012-04-28 21:00:00,731914066575156e45
2012-04-28 22:00:00,4495774381584048e68
2012-04-28 23:00:00,5955750371098479e72
2012-04-29 00:00:00,3411857836591892e5
2012-04-29 01:00:00,12005617926807363e13
2012-04-29 02:00:00,6140154893485467e13
2012-04-29 03:00:00,1803878970305259e15
2012-04-29 04:00:00,17154862508371728e15
2012-04-29 05:00:00,1785869425274832e14
2012-04-29 06:00:00,37242387473277973e14
2012-04-29 07:00:00,34228921224189294e18
2012-04-29 08:00:00,4680833842011029e26
2012-04-29 09:00:00,4391174968012706e32
2012-04-29 10:00:00,2226213052262133e38
2012-04-29 11:00:00,44349917480752e56
2012-04-29 12:00:00,19142368577478215e67
